Date,Day,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2025-03-01,Sat,"""""",5:58,7:15,1:19,4:32,7:21,8:30
2025-03-02,Sun,5:48,5:58,7:15,1:19,4:31,7:21,8:30
2025-03-03,Mon,5:47,5:57,7:15,1:18,4:31,7:21,8:29
2025-03-04,Tue,5:47,5:57,7:14,1:18,4:30,7:21,8:29
2025-03-05,Wed,5:47,5:57,7:14,1:18,4:29,7:21,8:29
2025-03-06,Thu,5:47,5:57,7:14,1:18,4:28,7:21,8:29
2025-03-07,Fri,5:47,5:57,7:14,1:18,4:28,7:20,8:28
2025-03-08,Sat,5:46,5:56,7:13,1:17,4:27,7:20,8:28
2025-03-09,Sun,5:46,5:56,7:13,1:17,4:26,7:20,8:28
2025-03-10,Mon,5:46,5:56,7:13,1:17,4:25,7:20,8:28
2025-03-11,Tue,5:46,5:56,7:13,1:17,4:25,7:19,8:27
2025-03-12,Wed,5:45,5:55,7:12,1:16,4:24,7:19,8:27
2025-03-13,Thu,5:45,5:55,7:12,1:16,4:23,7:19,8:27
2025-03-14,Fri,5:45,5:55,7:12,1:16,4:22,7:19,8:27
2025-03-15,Sat,5:45,5:55,7:11,1:16,4:21,7:19,8:26
2025-03-16,Sun,5:44,5:54,7:11,1:15,4:20,7:18,8:26
2025-03-17,Mon,5:44,5:54,7:11,1:15,4:19,7:18,8:26
2025-03-18,Tue,5:44,5:54,7:10,1:15,4:18,7:18,8:26
2025-03-19,Wed,5:43,5:53,7:10,1:14,4:17,7:18,8:25
2025-03-20,Thu,5:43,5:53,7:10,1:14,4:16,7:17,8:25
2025-03-21,Fri,5:43,5:53,7:09,1:14,4:15,7:17,8:25
2025-03-22,Sat,5:42,5:52,7:09,1:13,4:14,7:17,8:24
2025-03-23,Sun,5:42,5:52,7:09,1:13,4:13,7:17,8:24
2025-03-24,Mon,5:42,5:52,7:08,1:13,4:12,7:16,8:24
2025-03-25,Tue,5:41,5:51,7:08,1:13,4:12,7:16,8:24
2025-03-26,Wed,5:41,5:51,7:08,1:12,4:13,7:16,8:23
2025-03-27,Thu,5:41,5:51,7:07,1:12,4:13,7:15,8:23
2025-03-28,Fri,5:40,5:50,7:07,1:12,4:13,7:15,8:23
2025-03-29,Sat,5:40,5:50,7:07,1:11,4:14,7:15,8:23
2025-03-30,Sun,5:40,5:50,7:06,1:11,4:14,7:15,8:22
2025-03-31,Mon,"""""",5:49,7:06,1:11,4:15,7:13,8:22
2025-04-01,Tue,"""""",5:49,7:06,1:10,4:15,7:13,8:22
